ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,delete?
C-209,3-anisic  acid;  3-methoxybenzoic  acid,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H,9,10)",XHQZJYCNDZAGLW-UHFFFAOYSA-N,COC1=CC(=CC=C1)C(O)=O,-1.93,0.0,1,G1,152.14899999999997,1.3934,39.953300000000006,11.0,2.0,1.0,3.0,2.0,58.0,1.0,0.0,0.0,1.0,46.53,64.23058843003683,3.00588921891474,267.7946100817276,False
C-217,2-anisic  acid;  2-methoxybenzoic  acid,"InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)",ILUJQPXNXACGAN-UHFFFAOYSA-N,COC1=CC=CC=C1C(O)=O,-1.6,0.05835,2,G3,152.14899999999997,1.3934,39.953300000000006,11.0,2.0,1.0,3.0,2.0,58.0,1.0,0.0,0.0,1.0,46.53,64.23058843003683,3.121219318886157,267.7946100817276,False
C-222,5-methylsalicylic  acid,"InChI=1S/C8H8O3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",DLGBEGBHXSAQOC-UHFFFAOYSA-N,CC1=CC(=C(O)C=C1)C(O)=O,-2.76,0.0,1,G1,152.14899999999997,1.3988199999999995,39.80310000000001,11.0,2.0,2.0,3.0,1.0,58.0,1.0,0.0,0.0,1.0,57.53,63.91127695272596,3.232208870305491,291.3886867286258,False
C-234,ethyl 4-hydroxybenzoate;  ethylparaben,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(O)C=C1,-2.2,0.1383240245432793,5,G5,166.176,1.5689,44.06330000000003,12.0,3.0,1.0,3.0,2.0,64.0,1.0,0.0,0.0,1.0,46.53,70.59553054443343,2.753742758109602,263.6070662599115,False
C-244,methyl  4-methoxybenzoate,"InChI=1S/C9H10O3/c1-11-8-5-3-7(4-6-8)9(10)12-2/h3-6H,1-2H3",DDIZAANNODHTRB-UHFFFAOYSA-N,COC(=O)C1=CC=C(OC)C=C1,-2.34,0.0362,2,G3,166.176,1.4818,44.33350000000002,12.0,3.0,0.0,3.0,2.0,64.0,1.0,0.0,0.0,1.0,35.53,70.9148420217443,2.843524062030637,263.6070662599115,False
C-251,"2,5-dihydroxybenzoic   acid;  gentisic  acid","InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",WXTMDXOMEHJXQO-UHFFFAOYSA-N,OC(=O)C1=CC(=CC=C1O)O,-0.85,0.3194499999999999,2,G3,154.12099999999998,0.7959999999999998,36.730900000000005,11.0,3.0,3.0,4.0,1.0,58.0,1.0,0.0,0.0,1.0,77.76,62.34056859052537,3.2322088703054925,292.492089776386,False
C-265,propylparaben;  propyl 4-hydroxybenzoate,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)C1=CC=C(O)C=C1,-2.68,0.0662930326635716,3,G5,180.203,1.959,48.68030000000003,13.0,3.0,1.0,3.0,3.0,70.0,1.0,0.0,0.0,1.0,46.53,76.96047265883006,2.611171250638134,276.7262618127396,False
C-273,norethindrone;  norethisterone,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3",VIKNJXKGJWUCNN-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-4.63,0.157480157480236,3,G5,298.426,3.4925000000000024,85.87580000000004,22.0,2.0,1.0,2.0,0.0,118.0,0.0,3.0,4.0,4.0,37.3,132.91520479916298,1.6520192857313454,583.0048893946201,False
C-281,prostaglandin e1;  alprostadil,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+",GMVPRGQOIOIIMI-OUKQBFOZSA-N,CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O,-3.67,0.0,1,G1,354.48700000000014,3.475100000000002,97.23740000000004,25.0,4.0,3.0,5.0,13.0,144.0,0.0,1.0,1.0,1.0,94.83,150.6834624723272,2.3892234453698933,431.8024499631732,False
C-293,prostaglandin e2;  dinoprostone,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4+,13-12+",XEYBRNLFEZDVAW-RTYMFESYSA-N,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C\C=C\CCCC(O)=O,-2.47,0.0,1,G1,352.4710000000001,3.251100000000002,97.14340000000004,25.0,4.0,3.0,5.0,12.0,142.0,0.0,1.0,1.0,1.0,94.83,149.99385944014293,2.4772080498794105,468.7069712765646,False
C-302,"androstenedione;  androst-4-ene-3,17-dione","InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3",AEMFNILZOJDQLW-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.7,0.0050000000000001,2,G3,286.415,4.087400000000003,81.71700000000004,21.0,2.0,0.0,2.0,0.0,114.0,0.0,3.0,4.0,4.0,34.14,126.91832564075489,1.703811290891583,545.7696078462164,False
C-304,Norgestrel,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3",WWYNJERNGUHSAO-UHFFFAOYSA-N,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-5.19,0.0,1,G1,312.45300000000003,3.8826000000000023,90.49280000000005,23.0,2.0,1.0,2.0,1.0,124.0,0.0,3.0,4.0,4.0,37.3,139.2801469135596,1.6711962826978068,597.4530522903293,False
C-343,ascorbic  acid;  vitamin c,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2",CIWBSHSKHKDKBQ-UHFFFAOYSA-N,OCC(O)C1OC(=O)C(=C1O)O,0.28,0.545,2,G2,176.124,-1.4074,35.25619999999999,12.0,6.0,4.0,6.0,2.0,68.0,0.0,0.0,1.0,1.0,107.22,67.32052975243379,2.796067066263468,232.19280948873623,False
C-376,biphenyl;  diphenyl,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=CC=C2,-4.32,0.0155366233997825,3,G5,154.21199999999996,3.353600000000002,51.87800000000003,12.0,0.0,0.0,0.0,1.0,58.0,2.0,0.0,0.0,2.0,0.0,72.48849732556099,2.457149480139045,297.4313204906765,False
C-382,chenodeoxycholic  acid;  chenodiol,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57,0.4915790882452181,4,G5,392.5800000000002,4.477900000000004,108.64740000000008,28.0,3.0,3.0,4.0,4.0,160.0,0.0,4.0,4.0,4.0,77.76,169.65381840146642,1.5548220176091474,605.412568486979,False
C-389,progesterone,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",RJKFOVLPORLFTN-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.43,0.0,1,G1,314.46900000000005,4.723500000000005,90.88100000000006,23.0,2.0,0.0,2.0,1.0,126.0,0.0,3.0,4.0,4.0,34.14,139.6482098695481,1.6696033124820626,588.6489897976311,False
C-420,cholic  acid,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",BHQCQFFYRZLCQQ-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63,0.1299999999999999,2,G3,408.5790000000002,3.4487000000000023,110.03720000000008,29.0,4.0,4.0,5.0,4.0,166.0,0.0,4.0,4.0,4.0,97.99,174.44805215366245,1.6063269488351186,636.7605586006101,False
C-423,"1,4,5-trimethylnaphthalene","InChI=1S/C13H14/c1-9-7-8-11(3)13-10(2)5-4-6-12(9)13/h4-8H,1-3H3",FSAWRQYDMHSDRN-UHFFFAOYSA-N,CC1=CC=C(C)C2=C1C=CC=C2C,-4.92,0.0055499999999999,2,G3,170.255,3.7650600000000023,58.15900000000003,13.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,0.0,2.0,0.0,79.20789399442198,2.998053323801449,444.5401181971992,False
C-429,"1,5-dihydroxynaphthalene;  1,5-naphthalenediol","InChI=1S/C10H8O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6,11-12H",BOKGTLAJQHTOKE-UHFFFAOYSA-N,OC1=CC=CC2=C1C=CC=C2O,-2.92,0.2499903686889832,3,G5,160.172,2.251000000000001,47.27760000000002,12.0,2.0,2.0,2.0,0.0,60.0,2.0,0.0,0.0,2.0,40.46,69.70153515562419,2.943372852061392,379.8581352532283,False
C-433,11-alpha-hydroxyprogesterone,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3",BFZHCUBIASXHPK-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82,0.0,1,G1,330.468,3.694300000000003,92.27080000000004,24.0,3.0,1.0,3.0,1.0,132.0,0.0,3.0,4.0,4.0,54.370000000000005,144.4424436217441,1.7233351689464649,620.5733968704452,False
C-437,testosterone  propionate,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3",PDMMFKSKQVNJMI-UHFFFAOYSA-N,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,0.0,1,G1,344.4950000000001,4.840100000000005,96.88100000000006,25.0,3.0,0.0,3.0,2.0,138.0,0.0,3.0,4.0,4.0,43.370000000000005,151.12669721345156,1.590853355055114,620.761871865839,False
C-472,salicin,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2",NGFMICBWJRZIBI-UHFFFAOYSA-N,OCC1OC(OC2=CC=CC=C2CO)C(O)C(O)C1O,-0.85,0.0,1,G1,286.28,-1.6424000000000003,66.76000000000003,20.0,7.0,5.0,7.0,4.0,112.0,1.0,1.0,1.0,2.0,119.61,115.17842598673782,2.1504764393251574,436.482777526922,False
C-486,corticosterone,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3",OMFXVFTZEKFJBZ-UHFFFAOYSA-N,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,-3.24,0.0,1,G1,346.46700000000016,2.666700000000002,93.68260000000004,25.0,4.0,2.0,4.0,2.0,138.0,0.0,3.0,4.0,4.0,74.6,149.2366773739401,1.7001113115352158,637.8073073537269,False
C-495,17-beta-estradiol,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,-4.83,0.1,2,G3,272.388,3.609200000000002,78.73060000000004,20.0,2.0,2.0,2.0,0.0,108.0,1.0,2.0,3.0,4.0,40.46,120.38168253606062,1.7111998765070122,538.2198018097886,False
C-499,lovastatin,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3",PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-6.01,0.0,1,G1,404.54700000000025,4.195500000000004,110.83780000000009,29.0,5.0,1.0,5.0,6.0,162.0,0.0,1.0,3.0,3.0,72.83,174.08058854529264,1.7401695799133003,666.1821699817359,False
C-531,2-naphthoxyacetic acid,"InChI=1S/C12H10O3/c13-12(14)8-15-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,8H2,(H,13,14)",RZCJYMOBWVJQGV-UHFFFAOYSA-N,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,-3.36,0.0,1,G1,202.20900000000003,2.3032000000000004,57.07880000000003,15.0,2.0,1.0,3.0,3.0,76.0,2.0,0.0,0.0,2.0,46.53,86.91225296177205,2.264114487813849,490.94614329904033,False
C-537,methylprednisolone,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3",VHRSUDSXCMQTMA-UHFFFAOYSA-N,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-3.49,1.3994999106823838,4,G4,374.4770000000001,1.8036,99.59540000000004,27.0,5.0,3.0,5.0,2.0,148.0,0.0,3.0,4.0,4.0,94.83,159.70625020834845,1.781065864389522,753.802096834946,False
C-542,ethinyl  estradiol,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",BFPYWIDHMRZLRN-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C,-4.47,0.0849999999999999,2,G3,296.41,3.612600000000002,86.50660000000003,22.0,2.0,2.0,2.0,0.0,116.0,1.0,2.0,3.0,4.0,40.46,132.1107921567131,1.7217049645427582,658.1613573389167,False
C-547,dibenzofuran,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,O1C2=C(C=CC=C2)C3=C1C=CC=C3,-4.6,0.1203792617798705,3,G5,168.195,3.586000000000002,53.72000000000003,13.0,1.0,0.0,1.0,0.0,62.0,3.0,0.0,0.0,3.0,13.14,75.58906144704423,2.642438259907001,512.8841359099093,False
C-559,deoxycorticosterone  acetate,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3",VPGRYOFKCNULNK-UHFFFAOYSA-N,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97,0.1699999999999999,2,G3,372.5050000000002,4.266700000000004,101.84000000000006,27.0,4.0,0.0,4.0,3.0,148.0,0.0,3.0,4.0,4.0,60.440000000000005,161.65316142789197,1.5550748620254948,707.1669090421246,False
C-564,mestranol,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3",IMSSROKUHAOUJS-UHFFFAOYSA-N,COC1=CC=C2C3CCC4(C)C(CCC4(O)C#C)C3CCC2=C1,-5.49,0.0,1,G1,310.43700000000007,3.915600000000003,91.39380000000004,23.0,2.0,1.0,2.0,1.0,122.0,1.0,2.0,3.0,4.0,29.46,138.7950457484206,1.6961562138560808,672.9094096754334,False
C-565,cortisone,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3",MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,-3.11,0.0,1,G1,360.45000000000016,1.9898,94.14260000000004,26.0,5.0,2.0,5.0,2.0,142.0,0.0,3.0,4.0,4.0,91.67,153.39819947398388,1.7481728292749803,723.9130815015496,False
C-609,hydrocortisone  acetate,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3",ALEXXDVDDISNDU-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-4.61,0.1349999999999998,2,G3,404.5030000000002,2.3524000000000003,104.68960000000006,29.0,6.0,2.0,6.0,3.0,160.0,0.0,3.0,4.0,4.0,100.90000000000002,171.24162893228396,1.6546195138211754,786.2375645587604,False
C-611,naproxen,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",CMWTZPSULFXXJA-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-3.29,0.4354135171500002,2,G3,230.263,3.036500000000001,66.55080000000004,17.0,2.0,1.0,3.0,3.0,88.0,2.0,0.0,0.0,2.0,46.53,99.64213719056526,2.478964438638834,560.3959195741091,False
C-631,prednisolone  acetate,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3",LRJOMUJRLNCICJ-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.38,0.0,1,G1,402.48700000000014,2.1284,104.59560000000003,29.0,6.0,2.0,6.0,3.0,158.0,0.0,3.0,4.0,4.0,100.90000000000002,170.5520259000997,1.663956407732868,827.2246952751074,False
C-772,testosterone  benzoate,"InChI=1S/C26H32O3/c1-25-14-12-19(27)16-18(25)8-9-20-21-10-11-23(26(21,2)15-13-22(20)25)29-24(28)17-6-4-3-5-7-17/h3-7,16,20-23H,8-15H2,1-2H3",RZJSCADWIWNGKI-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4.48,0.0,1,G1,392.5390000000001,5.743900000000005,112.35550000000003,29.0,3.0,0.0,3.0,2.0,154.0,1.0,3.0,4.0,5.0,43.370000000000005,173.45390719072233,1.3660269079734393,855.9642320145714,False
C-779,testosterone  phenylpropionate,"InChI=1S/C28H36O3/c1-27-16-14-21(29)18-20(27)9-10-22-23-11-12-25(28(23,2)17-15-24(22)27)31-26(30)13-8-19-6-4-3-5-7-19/h3-7,18,22-25H,8-17H2,1-2H3",HHSXYDOROIURIP-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC5=CC=CC=C5,-5.27,0.0,1,G1,420.5930000000002,6.062900000000006,121.35300000000004,31.0,3.0,0.0,3.0,4.0,166.0,1.0,3.0,4.0,5.0,43.370000000000005,186.1837914195156,1.2626717930105114,886.7784634307171,False
C-780,fluoranthene,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93,0.0415879255981299,3,G5,202.256,4.487200000000003,68.37800000000003,16.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0,1.0,4.0,0.0,94.16433070376698,2.312996465176316,650.310154499518,False
C-786,testosterone  phenylbutyrate,"InChI=1S/C29H38O3/c1-28-17-15-22(30)19-21(28)11-12-23-24-13-14-26(29(24,2)18-16-25(23)28)32-27(31)10-6-9-20-7-4-3-5-8-20/h3-5,7-8,19,23-26H,6,9-18H2,1-2H3",KPKRHHWUOMEERQ-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCCC5=CC=CC=C5,-5.43,0.0,1,G1,434.6200000000002,6.453000000000007,125.97000000000006,32.0,3.0,0.0,3.0,5.0,172.0,1.0,3.0,4.0,5.0,43.370000000000005,192.54873353391216,1.2168037884037015,902.2368732834968,False
C-796,testosterone  phenylacetate,"InChI=1S/C27H34O3/c1-26-14-12-20(28)17-19(26)8-9-21-22-10-11-24(27(22,2)15-13-23(21)26)30-25(29)16-18-6-4-3-5-7-18/h3-7,17,21-24H,8-16H2,1-2H3",WIJSFCWRMNIREB-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CC5=CC=CC=C5,-4.66,0.0,1,G1,406.56600000000014,5.672800000000006,116.73600000000005,30.0,3.0,0.0,3.0,3.0,160.0,1.0,3.0,4.0,5.0,43.370000000000005,179.81884930511896,1.312345814824168,871.3541895525763,False
C-824,buparvaquone,"InChI=1S/C21H26O3/c1-21(2,3)14-10-8-13(9-11-14)12-17-18(22)15-6-4-5-7-16(15)19(23)20(17)24/h4-7,13-14,24H,8-12H2,1-3H3",KLLIVCPQDTYMLC-UHFFFAOYSA-N,CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,-7.04,0.0,1,G1,326.436,5.120300000000005,94.27780000000008,24.0,3.0,1.0,3.0,2.0,128.0,1.0,1.0,2.0,3.0,54.37,143.32154744848697,1.7553122684958329,698.0391965827502,False
C-915,digitoxin,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",WDJUZGPOPHTGOT-UHFFFAOYSA-N,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4,-5.29,0.0,1,G1,764.9499999999998,3.247300000000002,191.22099999999944,54.0,13.0,5.0,13.0,7.0,306.0,0.0,7.0,8.0,8.0,182.83,318.52819081084766,0.8263083726243678,1374.4176851913944,False
C-964,"7,12-dimethylbenz[a]anthracene","InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",ARSRBNBHOADGJU-UHFFFAOYSA-N,CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=C1C=CC=C4,-6.78,0.1589347944563712,3,G5,256.348,5.763040000000004,88.43400000000004,20.0,0.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0,4.0,0.0,118.2062809434958,2.3825782969541605,961.5588177778452,False
C-987,warfarin (hemiketal-isomer),"InChI=1S/C19H16O4/c1-19(21)11-14(12-7-3-2-4-8-12)16-17(23-19)13-9-5-6-10-15(13)22-18(16)20/h2-10,14,21H,11H2,1H3",LSCYDZJASSKSMJ-UHFFFAOYSA-N,CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74,0.0,1,G1,308.333,3.415900000000001,86.63780000000003,23.0,4.0,1.0,4.0,1.0,116.0,3.0,0.0,1.0,4.0,59.67,132.4982170671091,2.0379726375463783,925.002519657784,False
C-1013,perylene,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,CSHWQDPOILHKBI-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C=CC=C3C4=CC=CC5=CC=CC2=C45,-8.7,0.0499499999999999,2,G3,252.316,5.737200000000003,87.65200000000004,20.0,0.0,0.0,0.0,0.0,92.0,5.0,0.0,0.0,5.0,0.0,116.13708612657338,2.317610822177941,917.0049697160238,False
C-1014,benzo[e]pyrene,InChI=1S/C20H12/c1-2-8-16-15(7-1)17-9-3-5-13-11-12-14-6-4-10-18(16)20(14)19(13)17/h1-12H,TXVHTIQJNYSSKO-UHFFFAOYSA-N,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,-7.66,0.0829065873270768,3,G5,252.316,5.737200000000003,87.65200000000004,20.0,0.0,0.0,0.0,0.0,92.0,5.0,0.0,0.0,5.0,0.0,116.13708612657337,2.329150586973285,998.0049697160237,False
C-1038,rotenone,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3",JUVIOZPCNVVQFO-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47,0.0249999999999999,2,G3,394.4230000000002,3.703300000000002,105.90450000000008,29.0,6.0,0.0,6.0,3.0,150.0,2.0,0.0,3.0,5.0,63.220000000000006,168.5250123387299,1.5816249271358416,1040.1489593987324,False
C-1054,dicumarol;  dicoumarol,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",DOBMPNYZJYQDGZ-UHFFFAOYSA-N,OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC4=C1C=CC=C4,-4.27,0.0,1,G1,336.29900000000004,2.9014000000000006,91.1036,25.0,6.0,2.0,6.0,2.0,124.0,4.0,0.0,0.0,4.0,100.88,139.73791385592563,1.9454274018179325,1135.0684424393062,False
